name	lat	long	pop
Guam Government House	13.47191	144.74978	0
Chalan Pago-Ordot Village	13.44741	144.75902	6822
Barrigada Village	13.46913	144.79901	8875
Agat Village	13.38855	144.65852	5656
Asan-Maina Village	13.47215	144.71654	2137
Dededo Village	13.51777	144.8391	44943
Hagåtña	13.47567	144.74886	1051
Mangilao Village	13.44761	144.80109	15191
Mongmong-Toto-Maite Village	13.46857	144.78214	6825
Quinhámel	11.88694	-15.85556	3128
Quebo	11.33333	-14.93333	7072
Mansôa	12.07333	-15.31889	7821
Gabú	12.28	-14.22222	14430
Farim	12.48389	-15.22167	6792
Catió	11.2825	-15.25472	9898
Canchungo	12.06722	-16.03333	6853
Cacheu	12.27444	-16.16528	10490
Bubaque	11.28333	-15.83333	9244
Buba	11.58889	-14.99583	7779
Bolama	11.57694	-15.47611	10769
Bissorã	12.22306	-15.4475	12688
Bissau	11.86357	-15.59767	388028
Bafatá	12.16583	-14.66167	22521
Vreed-en-Hoop	6.80927	-58.19798	3073
Skeldon	5.88333	-57.13333	5859
Rosignol	6.27095	-57.53697	5782
New Amsterdam	6.24793	-57.5171	35039
Mahdia	5.26667	-59.15	4200
Mabaruma	8.2	-59.78333	717
Linden	6.00809	-58.30714	44690
Lethem	3.38333	-59.8	716
Georgetown	6.80448	-58.15527	235017
Bartica	6.40799	-58.62192	11157
Anna Regina	7.26439	-58.50769	12448
Fort Wellington	6.39087	-57.60381	0
Tsuen Wan	22.37066	114.10479	288728
Yung Shue Wan	22.22623	114.11241	6000
Yuen Long Kau Hui	22.45	114.03333	141900
Wong Tai Sin	22.35	114.18333	0
Wan Chai	22.28142	114.17258	0
Tuen Mun	22.39175	113.97157	16940
Tai Po	22.45007	114.16877	16302
Sha Tin	22.38333	114.18333	21559
Sham Shui Po	22.33023	114.15945	0
Sai Kung	22.38333	114.26667	11927
Kowloon	22.31667	114.18333	2019533
Hong Kong	22.28552	114.15769	7012738
Central	22.28299	114.15846	0
Tung Chung	22.28783	113.94243	45000
Puerto Cortez	15.82562	-87.92968	48013
Yuscarán	13.94389	-86.85278	2371
Yoro	15.1375	-87.12778	15774
Villanueva	15.31667	-88.0	31571
Villa de San Francisco	14.16667	-86.96667	5914
Villa de San Antonio	14.31667	-87.61667	5390
Trujillo	15.91667	-85.95417	9646
Tocoa	15.68333	-86.0	30785
Tela	15.77425	-87.46731	29325
Tegucigalpa	14.0818	-87.20681	850848
Talanga	14.4	-87.08333	13492
Siguatepeque	14.6	-87.83333	43141
Sabá	15.46667	-86.25	9666
Santa Rosa de Copán	14.76667	-88.77917	27753
Santa Rita	15.16667	-87.28333	12869
Santa Cruz de Yojoa	14.98333	-87.9	10230
Santa Bárbara	14.91944	-88.23611	15119
San Pedro Sula	15.50417	-88.025	489466
San Marcos de Colón	13.43333	-86.8	8821
San Marcos	14.4	-88.95	5346
San Manuel	15.33333	-87.91667	6389
San Luis	15.08333	-88.38333	5733
San Lorenzo	13.42417	-87.44722	22289
San Juan Pueblo	15.58333	-87.23333	5735
San Francisco de la Paz	14.9	-86.2	5411
Coxen Hole	16.31759	-86.53793	7514
Puerto Lempira	15.26667	-83.77222	4856
Potrerillos	15.23333	-87.96667	15707
Pimienta Vieja	15.23333	-87.96667	8761
Olanchito	15.48131	-86.57415	25969
Nueva Ocotepeque	14.43333	-89.18333	8780
Nacaome	13.53611	-87.4875	13929
Morazán	15.31667	-87.6	11076
Monjarás	13.20056	-87.37417	6772
Mezapa	15.58333	-87.65	6324
Marcala	14.15	-88.03333	10054
Las Vegas, Santa Barbara	14.87649	-88.07473	7487
Las Trojes	14.06667	-85.98333	6253
La Paz	14.31944	-87.67917	17555
La Lima	15.43333	-87.91667	45955
La Esperanza	14.31111	-88.18056	5318
La Entrada	15.05	-88.73333	14705
La Ceiba	15.75971	-86.78221	130218
Juticalpa	14.66667	-86.21944	33686
Jesús de Otoro	14.48333	-87.98333	6988
Intibucá	14.31667	-88.16667	13741
Guaimaca	14.53333	-86.81667	12899
Gracias	14.59028	-88.58194	7909
Florida	15.03333	-88.83333	5340
El Triunfo	13.11667	-87.0	7182
El Progreso	15.4	-87.8	100810
El Paraíso	13.86667	-86.55	18779
El Negrito	15.31667	-87.7	9303
Danlí	14.03333	-86.58333	44799
Cuyamel	15.66667	-88.2	5022
Copán	14.83333	-89.15	6336
Comayagua	14.45139	-87.6375	58784
Cofradía	15.4	-88.15	20353
Ciudad Choluteca	13.30028	-87.19083	75872
Choloma	15.61444	-87.95302	139100
Campamento	14.55	-86.65	6560
Baracoa	15.76667	-87.85	9202
Azacualpa	15.34333	-88.55139	5949
La Alianza	13.51222	-87.72444	6923
Ajuterique	14.38333	-87.7	5354
Agua Blanca Sur	15.25	-87.88333	7592
Županja	45.0775	18.6975	13842
Zaprešić	45.85639	15.80778	17624
Zagreb	45.81444	15.97798	698966
Zadar	44.11972	15.24222	71258
Vukovar	45.34333	18.99972	29584
Vodice	43.76083	15.78278	6146
Višnjevac	45.56861	18.61389	6680
Virovitica	45.83194	17.38389	15665
Vinkovci	45.28833	18.80472	33314
Velika Gorica	45.7125	16.07556	35072
Varaždin	46.30444	16.33778	41808
Valpovo	45.66083	18.41861	7943
Umag	45.43139	13.52389	7807
Trogir	43.5125	16.25167	10960
Tenja	45.49806	18.74722	7376
Split	43.50891	16.43915	176314
Solin	43.5432	16.49314	20212
Slavonski Brod	45.16028	18.01556	60742
Požega	45.34028	17.68528	21153
Sisak	45.46611	16.37833	35748
Sinj	43.70361	16.63944	11524
Šibenik	43.72722	15.90583	37112
Sesvete	45.83111	16.11639	52411
Senj	44.98944	14.90583	5518
Samobor	45.80306	15.71806	15221
Rovinj	45.08	13.64	13533
Rijeka	45.34306	14.40917	141172
Pula	44.86833	13.84806	59078
Poreč	45.22567	13.59511	10499
Podstrana	43.48668	16.55013	9129
Slatina	45.70333	17.70278	10973
Pitomača	45.95056	17.22944	5740
Petrinja	45.4375	16.29	13868
Pazin	45.24028	13.93667	5010
Otok	45.14667	18.88389	5887
Osijek	45.55111	18.69389	88140
Opatija	45.33917	14.30833	7888
Omiš	43.44472	16.68861	6597
Ogulin	45.26611	15.22861	8755
Novska	45.34056	16.97694	7306
Novi Vinodolski	45.12806	14.78889	5282
Nova Gradiška	45.255	17.38306	13329
Našice	45.48861	18.08778	8213
Metković	43.05417	17.64833	13941
Makarska	43.29694	17.01778	13446
Labin	45.095	14.11972	7943
Kutina	45.475	16.78194	14886
Križevci	46.02194	16.5425	11597
Krapina	46.16083	15.87889	4725
Koprivnica	46.16278	16.8275	25579
Knin	44.04063	16.19662	11182
Kaštel Stari	43.55	16.35	7052
Kaštel Novi	43.55	16.33333	6411
Kaštel Lukšić	43.55528	16.3675	5425
Kaštel Kambelovac	43.55	16.38333	5027
Karlovac	45.48722	15.54778	48123
Jastrebarsko	45.66833	15.64861	5445
Ivankovo	45.28861	18.68389	6728
Ivanec	46.22306	16.12	5461
Ilok	45.22222	19.37694	5926
Gunja	44.88	18.85333	5058
Gospić	44.54611	15.37472	6118
Đurđevac	46.04111	17.06972	6349
Dubrovnik	42.64807	18.09216	28428
Drenova	45.35	14.43028	7638
Daruvar	45.59056	17.225	9863
Darda	45.62806	18.69972	5420
Đakovo	45.30833	18.41056	19491
Crikvenica	45.17722	14.69278	7156
Čepin	45.52361	18.56333	9548
Čakovec	46.38444	16.43389	15867
Buzet	45.40944	13.96667	6059
Brezovica	45.73333	15.88333	10884
Borovo	45.37639	18.96694	5056
Bjelovar	45.89861	16.84889	28275
Biograd na Moru	43.94333	15.45194	5285
Belišće	45.68028	18.40583	7232
Beli Manastir	45.77	18.60361	8713
Zagreb- Stenjevec	45.80846	15.88245	41257
Karlovac	45.49167	15.55	46833
Zagreb - Centar	45.81313	15.97753	37000
Verrettes	19.05043	-72.46172	48724
Trou du Nord	19.61448	-72.02075	10569
Thomazeau	18.65094	-72.09191	52017
Saint-Raphaël	19.43799	-72.19794	37739
Saint-Marc	19.10819	-72.69379	66226
Saint-Louis du Nord	19.93264	-72.72167	11849
Port-de-Paix	19.9389	-72.83257	250000
Port-au-Prince	18.53917	-72.335	1234742
Pignon	19.33594	-72.11662	6731
Tigwav	18.42939	-72.86297	117504
Pétionville	18.5125	-72.28528	283052
Ouanaminthe	19.54807	-71.72397	10118
Mirebalais	18.83333	-72.10528	9082
Miragoâne	18.44232	-73.08758	89202
Milot	19.6057	-72.20989	5534
Mayisad	19.17334	-72.13456	5204
Lenbe	19.70409	-72.40027	32645
Les Anglais	18.3054	-74.21968	8247
Léogâne	18.50959	-72.63147	134190
Lascahobas	18.82902	-71.93299	7574
Kenscoff	18.44773	-72.28485	42175
Jérémie	18.65	-74.11667	97503
Jean-Rabel	19.85333	-73.19167	5419
Jacmel	18.23427	-72.53539	137966
Hinche	19.15	-72.01667	18590
Gros Morne	19.66825	-72.67761	7294
Gressier	18.55	-72.51667	25947
Grangwav	18.4262	-72.76653	49288
Grande Rivière du Nord	19.57648	-72.16576	8836
Gonayiv	19.44749	-72.68903	84961
Fort Liberté	19.66273	-71.83798	11465
Fond Parisien	18.50583	-71.97667	18256
Dondon	19.5262	-72.24031	5029
Dessalines	19.26163	-72.51349	12288
Désarmes	18.9916	-72.38528	15594
Delmas 73	18.54472	-72.30278	382920
Dame-Marie	18.56107	-74.42167	6036
Croix des Bouquets	18.57512	-72.22302	229127
Cornillon	18.67429	-71.9515	7572
Les Cayes	18.19331	-73.74601	125799
Carrefour	18.54114	-72.39922	442156
Okap	19.75938	-72.19815	134815
Aquin	18.28333	-73.4	5246
Anse à Galets	18.83104	-72.86077	7178
Ti Port-de-Paix	19.93333	-72.83333	34657
Vésztő	46.91667	21.26667	7494
Vásárosnamény	48.12542	22.31325	9310
Vámospércs	47.53333	21.9	5451
Újszász	47.3	20.08333	6855
Újkígyós	46.58333	21.03333	5602
Újfehértó	47.8	21.68333	13542
Túrkeve	47.1	20.75	10016
Tótkomlós	46.41667	20.73333	6497
Törökszentmiklós	47.18333	20.41667	22770
Tokaj	48.11667	21.41667	5071
Tiszavasvári	47.96667	21.35	13631
Tiszaújváros	47.93333	21.08333	17295
Tiszalúc	48.03774	21.07261	5551
Tiszalök	48.01667	21.38333	6122
Tiszakécske	46.93261	20.10349	11745
Tiszafüred	47.61667	20.76667	12000
Tiszaföldvár	46.98333	20.25	11873
Téglás	47.71667	21.68333	6285
Szolnok	47.18333	20.2	75474
Szikszó	48.2	20.93333	5963
Szerencs	48.15993	21.2097	10046
Szentes	46.65627	20.27201	30495
Szeghalom	47.03333	21.16667	9985
Szeged	46.253	20.14824	164883
Szarvas	46.86667	20.55	18170
Sátoraljaújhely	48.39492	21.65871	18052
Sárospatak	48.3245	21.57383	14478
Sarkad	46.75	21.38333	10698
Sándorfalva	46.36087	20.09889	7738
Sajószentpéter	48.21667	20.71667	13125
Rákóczifalva	47.08333	20.23333	5481
Rakamaz	48.12372	21.46429	5197
Putnok	48.3	20.43333	7501
Püspökladány	47.31667	21.11667	15990
Polgár	47.86667	21.11667	8347
Ózd	48.21667	20.3	38476
Orosháza	46.56667	20.66667	31373
Nyírtelek	48.01667	21.63333	7138
Nyíregyháza	47.95539	21.71671	116298
Nyírbátor	47.83333	22.13333	13434
Nyíradony	47.69746	21.91878	7827
Nagyszénás	46.68333	20.66667	5617
Nagykálló	47.87491	21.84082	10796
Nagyhalász	48.13266	21.76104	5924
Nagyecsed	47.86547	22.39159	6919
Nádudvar	47.41667	21.16667	9135
Miskolc	48.1	20.78333	172637
Mindszent	46.52362	20.19038	7243
Mezőtúr	47.0	20.63333	19168
Mezőkövesd	47.81667	20.58333	17701
Mezőkovácsháza	46.4	20.91667	6877
Mezőhegyes	46.31667	20.81667	6220
Mezőcsát	47.81667	20.91667	6519
Mezőberény	46.81667	21.03333	11306
Mátészalka	47.95528	22.32348	18718
Makó	46.21667	20.48333	25135
Létavértes	47.38333	21.9	7157
Kunszentmárton	46.83916	20.28879	9606
Kunmadaras	47.43333	20.8	5826
Kunhegyes	47.36667	20.63333	8462
Körösladány	46.96667	21.08333	5006
Kondoros	46.76667	20.8	5793
Komádi	47.0	21.5	6091
Kisvárda	48.21667	22.08333	18190
Kisújszállás	47.21667	20.76667	12661
Kenderes	47.25	20.68333	5243
Kemecse	48.07532	21.80625	5029
Kazincbarcika	48.25	20.63333	32396
Karcag	47.31667	20.93333	22370
Kaba	47.35	21.28333	6392
Jászladány	47.36667	20.16667	6215
Jászkisér	47.45	20.21667	5741
Jászapáti	47.51667	20.15	9806
Ibrány	48.12329	21.70953	6880
Hosszúpályi	47.39303	21.7328	5479
Hódmezővásárhely	46.41667	20.33333	47485
Heves	47.6	20.28333	11311
Hajdúszoboszló	47.45	21.4	23496
Hajdúsámson	47.6	21.76667	10854
Hajdúnánás	47.85	21.43333	18032
Hajdúhadház	47.68333	21.66667	12892
Hajdúdorog	47.81667	21.5	9514
Hajdúböszörmény	47.66667	21.51667	31957
Gyula	46.65	21.28333	32269
Gyomaendrőd	46.93333	20.83333	15194
Füzesgyarmat	47.1	21.21667	6426
Füzesabony	47.75	20.41667	8182
Felsőzsolca	48.1	20.86667	7040
Fehérgyarmat	47.98333	22.51667	9031
Fegyvernek	47.26667	20.53333	6972
Encs	48.33333	21.13333	6886
Emőd	47.93333	20.81667	5382
Elek	46.53333	21.25	5465
Egyek	47.63333	20.9	5573
Eger	47.90265	20.37329	56647
Edelény	48.3	20.73333	11037
Dévaványa	47.03333	20.96667	8796
Derecske	47.35	21.56667	9207
Debrecen	47.53333	21.63333	204124
Csorvás	46.63333	20.83333	5643
Csongrád	46.71332	20.14241	18580
Csenger	47.83582	22.68096	5225
Berettyóújfalu	47.21667	21.55	16090
Békéscsaba	46.68333	21.1	65206
Békés	46.76667	21.13333	21198
Battonya	46.28333	21.01667	6604
Balmazújváros	47.61667	21.35	18012
Balkány	47.77066	21.86314	6798
Alsózsolca	48.06982	20.88046	6044
Abony	47.1899	20.00476	16342
Zirc	47.26362	17.87373	7314
Zalaszentgrót	46.94474	17.07925	7796
Zalaegerszeg	46.84	16.84389	61898
Veszprém	47.09327	17.91149	62023
Veresegyház	47.6459	19.29536	11087
Vecsés	47.40705	19.28648	19327
Várpalota	47.19936	18.13954	21299
Vác	47.77591	19.13612	35108
Üllő	47.38771	19.35533	10232
Tura	47.60924	19.60279	8294
Törökbálint	47.42931	18.91356	11658
Tolna	46.42677	18.78248	12011
Tököl	47.32178	18.96249	10164
Tatabánya	47.58494	18.39325	70541
Tata	47.65289	18.31838	23868
Tát	47.74148	18.64813	5575
Tárnok	47.37327	18.84579	7990
Tapolca	46.88152	17.44117	17598
Tápiószentmárton	47.3399	19.74648	5596
Tápiószele	47.33609	19.87724	6214
Tápiószecső	47.45	19.60923	6628
Sülysáp	47.45206	19.53369	8258
Tamási	46.63333	18.28333	9682
Taksony	47.32968	19.06695	6129
Szombathely	47.23088	16.62155	79534
Szigetvár	46.04865	17.80554	11267
Szigetszentmiklós	47.34382	19.04335	24874
Szigethalom	47.32228	19.00262	13092
Szentlőrinc	46.04016	17.98719	7123
Szentgotthárd	46.95261	16.27358	8911
Szentendre	47.66943	19.07561	23606
Szekszárd	46.35014	18.70905	34174
Székesfehérvár	47.18995	18.41034	101600
Szécsény	48.08057	19.52019	6446
Százhalombatta	47.32579	18.92141	17566
Szabadszállás	46.87575	19.22324	6605
Sümeg	46.97703	17.28209	6726
Sopron	47.68501	16.59049	57210
Solymár	47.59246	18.93212	9242
Soltvadkert	46.57889	19.39389	7695
Solt	46.80067	18.99993	6984
Siófok	46.90413	18.058	23028
Siklós	45.85499	18.29752	10180
Sárvár	47.25395	16.93525	15343
Sárbogárd	46.88692	18.62041	13424
Salgótarján	48.09872	19.80303	39640
Ráckeve	47.16095	18.94478	9229
Pusztaszabolcs	47.13718	18.76704	6355
Pomáz	47.64227	19.02784	14917
Polgárdi	47.06099	18.302	6564
Pilisvörösvár	47.61386	18.90893	13150
Piliscsaba	47.63417	18.82886	6468
Pilis	47.28904	19.54848	11102
Pécs	46.08333	18.23333	156649
Pécel	47.48962	19.34162	13193
Páty	47.51709	18.82851	5475
Pásztó	47.92019	19.69829	10119
Parádsasvár	47.9126	19.97709	76000
Pápa	47.33004	17.4674	32990
Paks	46.62648	18.85962	20638
Oroszlány	47.48671	18.31225	20271
Örkény	47.12991	19.43324	5119
Őrbottyán	47.68711	19.28239	5495
Ócsa	47.29986	19.23057	9097
Nyergesújfalu	47.76027	18.55694	7667
Nagykőrös	47.03419	19.77857	26711
Nagykáta	47.41514	19.7441	13322
Nagykanizsa	46.45347	16.99104	50823
Nagyatád	46.22961	17.35788	11843
Mosonmagyaróvár	47.86789	17.26994	30359
Mórahalom	46.21806	19.8851	5445
Mór	47.37787	18.20353	14690
Monor	47.35133	19.44733	21720
Mohács	45.99306	18.68306	18711
Mélykút	46.21509	19.38102	5766
Martonvásár	47.31601	18.79045	5166
Marcali	46.58498	17.41196	12344
Maglód	47.44258	19.36438	10144
Lőrinci	47.73295	19.67867	6089
Lenti	46.62403	16.53863	8399
Lajosmizse	47.02133	19.56171	11034
Lábatlan	47.74735	18.49623	5357
Kunszentmiklós	47.02699	19.12575	8976
Kőszeg	47.38922	16.541	11500
Körmend	47.01096	16.60596	12368
Komló	46.19278	18.26494	26924
Komárom	47.74318	18.11913	19646
Kistelek	46.4725	19.97972	7430
Kiskunmajsa	46.49028	19.74	11955
Kiskunlacháza	47.18839	19.0093	8980
Kiskunhalas	46.43402	19.48479	29354
Kiskunfélegyháza	46.71213	19.84458	31720
Kiskőrös	46.62139	19.28528	15091
Kisbér	47.50289	18.03665	5850
Keszthely	46.76812	17.24317	21534
Kistarcsa	47.54757	19.26247	10986
Kerekegyháza	46.93722	19.47806	5983
Kecskemét	46.90618	19.69128	109847
Kecel	46.52528	19.25194	9155
Kartal	47.67133	19.542	6017
Kapuvár	47.59224	17.02886	10661
Kaposvár	46.36667	17.8	67746
Kalocsa	46.52639	18.98583	18242
Jászberény	47.5	19.91667	27835
Jászárokszállás	47.64238	19.98038	8107
Jánossomorja	47.78621	17.13603	5985
Jánoshalma	46.29861	19.32583	9755
Izsák	46.80454	19.35172	6117
Isaszeg	47.53011	19.40205	10754
Hatvan	47.66667	19.68333	22710
Halásztelek	47.36173	18.98119	7245
Győr	47.68333	17.63512	128265
Gyöngyös	47.78257	19.928	32938
Gyömrő	47.42733	19.40133	14155
Gyál	47.38449	19.2214	21937
Gödöllő	47.59657	19.35515	32374
Göd	47.68324	19.13417	15874
Gárdony	47.20942	18.63607	8105
Fót	47.6177	19.1887	16770
Fonyód	46.75552	17.57945	5199
Esztergom	47.7928	18.74148	28785
Erzsébetváros	47.50207	19.07218	62000
Erdőkertes	47.67261	19.30786	5996
Érd	47.39489	18.91361	62408
Ercsi	47.25194	18.89623	8383
Enying	46.93046	18.24202	7171
Dunavarsány	47.27859	19.06617	6016
Dunaújváros	46.96479	18.93974	50084
Dunakeszi	47.63641	19.13864	30246
Dunaharaszti	47.3545	19.09822	16973
Dunaföldvár	46.80799	18.92638	9073
Dorog	47.72095	18.73641	12658
Dömsöd	47.09005	19.01106	5942
Dombóvár	46.37657	18.13696	20748
Diósd	47.4095	18.94898	6168
Devecser	47.10316	17.43802	5140
Dabas	47.18594	19.31091	16590
Csurgó	46.25314	17.1006	5682
Csorna	47.61155	17.25012	10825
Csömör	47.55	19.23333	7544
Csákvár	47.39184	18.46501	5259
Celldömölk	47.25713	17.15027	11421
Cegléd	47.17266	19.79952	39287
Bugyi	47.22748	19.14664	5412
Budapest	47.49801	19.03991	1741041
Budaörs	47.46181	18.95845	25089
Budakeszi	47.51083	18.92717	13248
Aszód	47.65174	19.4785	6186
Bonyhád	46.29921	18.53024	14184
Bicske	47.48419	18.64404	11072
Biatorbágy	47.4706	18.81892	8632
Berhida	47.11131	18.12948	5822
Bátonyterenye	47.96962	19.84076	14214
Bátaszék	46.19373	18.72307	6820
Barcs	45.96	17.45861	12116
Balatonfüred	46.96188	17.87187	13055
Balatonboglár	46.77525	17.64415	5964
Balatonalmádi	47.03526	18.02076	8364
Balassagyarmat	48.07296	19.29614	17541
Baja	46.17496	18.95639	37714
Bácsalmás	46.12648	19.3326	7608
Albertirsa	47.24315	19.61686	11864
Ajka	47.10196	17.55892	31407
Ács	47.71231	18.01131	7180
Tiszaalpár	46.81279	19.99841	5070
Budapest XII. kerület	47.49192	19.01493	56544
Budapest XI. kerület	47.47603	19.03605	139049
Budapest VIII. kerület	47.48919	19.07012	82222
Budapest VI. kerület	47.50369	19.06583	42120
Budapest XIII. kerület	47.52978	19.08068	113531
Budapest IV. kerület	47.56182	19.08909	98374
Budapest XV. kerület	47.56263	19.11681	80218
Budapest XVI. kerület	47.51482	19.17028	68484
Budapest X. kerület	47.4791	19.15835	79270
Budapest XIX. kerület	47.45293	19.14943	61610
Budapest XVIII. kerület	47.44417	19.17595	93225
Budapest XXIII. kerület	47.39788	19.11492	20387
Budapest XXII. kerület	47.42698	19.04016	50499
Budapest XXI. kerület	47.43047	19.07098	76339
Budapest XX. kerület	47.43674	19.10093	63371
Budapest XVII. kerület	47.47997	19.25388	78250
Budapest III. kerület	47.54157	19.04501	123723
Budapest II. kerület	47.51984	19.02218	88729
Budapest I. kerület	47.49705	19.03961	24728
Algyő	46.33472	20.20849	5247
Kerepes	47.56008	19.28289	9960
Tongging	2.8985	98.5231	16000
Tomok Bolon	2.6521	98.8608	10000
Teluk Nibung	3.001	99.8164	25146
Tebingtinggi	3.3285	99.1625	117530
Tanjungtiram	4.0613	98.3699	25118
Tanjungbalai	2.96667	99.8	142506
Sunggal	3.5765	98.6151	157914
Stabat	3.73335	98.45025	26862
Singkil	2.2874	97.7884	46800
Sinabang	2.4803	96.3801	15000
Sigli	5.3848	95.9609	17504
Sibolga	1.74016	98.78117	79714
Sabang	5.88969	95.31644	24519
Reuleuet	5.21667	96.28333	40393
Rantauprapat	2.1	99.83333	103009
Parapat	2.663	98.9349	10000
Percut	3.6253	98.864	311063
Perbaungan	3.5679	98.956	157174
Pematangsiantar	2.9595	99.0687	209614
Pangkalan Brandan	4.0238	98.2782	25542
Padangsidempuan	1.37952	99.27146	100561
Meulaboh	4.14402	96.12664	35062
Medan	3.58333	98.66667	1750971
Lhokseumawe	5.1801	97.1507	88974
Langsa	4.4683	97.9683	54465
Labuhan Deli	3.7278	98.6738	49668
Kisaran	2.9845	99.6158	129911
Kabanjahe	3.1001	98.4908	57159
Deli Tua	3.5078	98.6839	27940
Bireun	5.203	96.7009	25793
Binjai	3.6001	98.4854	228763
Berastagi	3.19468	98.50889	44765
Belawan	3.7755	98.6832	102707
Bandar	2.05	99.75	31442
Banda Aceh	5.54167	95.33333	250757
Yogyakarta	-7.80139	110.36472	636660
Wonosobo	-7.35889	109.90306	92990
Wonopringgo	-6.98333	109.61667	38429
Wongsorejo	-7.9908	114.4009	29193
Wiradesa	-6.8922	109.619	39407
Weru	-6.711	108.5037	139004
Weleri	-6.9713	110.0666	58448
Welahan	-6.8	110.71667	26163
Wedi	-7.74306	110.57944	55300
Watampone	-4.5386	120.3279	81629
Wangon	-7.51611	109.05389	35530
Wanaraja	-7.1749	107.9808	26240
Waingapu	-9.6567	120.2641	48828
Ungaran	-7.13972	110.405	127812
Makassar	-5.14861	119.43194	1321717
Ubud	-8.5098	115.2654	28373
Tulungagung	-8.0657	111.9025	65262
Tulangan Utara	-7.4737	112.6505	63889
Tuban	-6.8976	112.0649	76242
Tual	-5.6193	132.7886	39502
Trucuk	-7.71833	110.65889	23584
Trenggalek	-8.0764	111.70641	29083
Tondano	1.3054	124.91261	33317
Tomohon	1.31678	124.80379	27624
Tobelo	1.72837	128.00948	10000
Ternate	0.79065	127.38424	101731
Terbanggi Besar	-4.87898	105.21818	52566
Tegal	-6.8694	109.1402	237084
Tayu	-6.5397	111.0518	26413
Tasikmalaya	-7.3274	108.2207	271143
Tarub	-6.93333	109.16667	75739
Tarakan	3.31332	117.59152	97478
Tanjung Selor	2.8375	117.36528	0
Tanjungpinang	0.91667	104.45833	192493
Tanjung Pandan	-2.73353	107.63477	62374
Bandar Lampung	-5.42917	105.26111	800348
Tanjungagung	-3.93728	103.80465	53117
Tanggulangin	-7.49958	112.69992	32866
Tangerang	-6.17806	106.63	1372124
Tabanan	-8.5413	115.12522	33667
Surakarta	-7.55611	110.83167	555308
Surabaya	-7.24917	112.75083	2374658
Sungai Raya	0.7	108.9	47735
Sungai Penuh	-2.0561	101.3913	95913
Sungailiat	-1.85442	106.12215	74719
Sumenep	-7.01667	113.86667	84656
Sumedang Utara	-6.85	107.91667	206746
Sumberpucung	-8.15856	112.48292	35285
Sumber	-6.76028	108.48306	93420
Sumbawa Besar	-8.49317	117.42024	52654
Sokaraja	-7.45806	109.28806	66482
Sukabumi	-6.91806	106.92667	276414
Srono	-8.40003	114.26661	36260
Srandakan	-7.93861	110.25056	29529
Sragen	-7.42639	111.02222	71522
Sorong	-0.87956	131.26104	125535
Soreang	-7.03306	107.51833	150932
Solok	-0.8006	100.6571	48372
Soko	-7.48315	112.42704	25494
Sofifi	0.73729	127.5588	36197
Soe	-9.86071	124.28395	27717
Sleman	-7.71556	110.35556	56215
Slawi	-6.9816	109.1407	61206
Situbondo	-7.70623	114.00976	600000
Sinjai	-5.1241	120.253	40797
Singosari	-7.8924	112.6658	57793
Singojuruh	-8.31667	114.23333	29418
Singkawang	0.90925	108.98463	101838
Sengkang	-4.1279	120.0297	59523
Singaraja	-8.112	115.08818	133784
Singaparna	-7.3515	108.111	48882
Simpang	-1.26424	104.09701	36652
Sijunjung	-0.7005	100.9774	27786
Sidoarjo	-7.4478	112.7183	139189
Sidareja	-7.4846	108.7923	30313
Sewon	-7.87639	110.35889	73585
Serpong	-6.31694	106.66417	80193
Serang	-6.11528	106.15417	164767
Sepatan	-6.11889	106.575	118439
Sembakung	3.81667	117.25	8098
Semarang	-6.99306	110.42083	1288084
Selogiri	-7.78333	110.86667	30180
Sawangan	-6.40278	106.77444	114069
Sampit	-2.5315	112.9496	66053
Sampang	-7.1872	113.2394	53269
Samarinda	-0.49167	117.14583	355160
Salatiga	-7.33194	110.49278	172645
Ruteng	-8.61139	120.46444	34569
Rengasdengklok	-6.15917	107.29806	201463
Rembangan	-6.7036	111.3416	44030
Rantepao	-2.9701	119.8978	40438
Rangkasbitung	-6.3591	106.2494	126910
Randudongkal	-7.0981	109.3243	28532
Rajapolah	-7.221	108.1896	39840
Purwokerto	-7.42139	109.23444	217222
Purwodadi	-7.0868	110.9158	150206
Purwakarta	-6.55694	107.44333	215803
Purbalingga	-7.38806	109.36389	56903
Pundong	-7.95222	110.34861	24081
Probolinggo	-7.7543	113.2159	181656
Prigen	-7.68333	112.61667	24164
Praya	-8.70536	116.27036	35183
Candi Prambanan	-7.75	110.49417	44925
Poso	-1.3959	120.7524	47110
Pontianak	-0.03194	109.325	455173
Ponorogo	-7.8685	111.462	79026
Polewali	-3.4324	119.3435	58190
Plumbon	-6.705	108.47278	167105
Petarukan	-6.88333	109.43333	74188
Prabumulih	-3.43447	104.23056	103470
Pemangkat	1.16667	108.96667	34029
Pemalang	-6.9	109.36667	184149
Pelabuhanratu	-6.9875	106.55139	43001
Pekanbaru	0.51667	101.44167	703956
Pekalongan	-6.8886	109.6753	257945
Pecangaan	-6.6978	110.7107	61046
Payakumbuh	-0.2159	100.6334	121572
Pati	-6.7559	111.038	122785
Pasuruan	-7.6453	112.9075	158600
Paseh	-7.1026	107.7641	126181
Pasarkemis	-6.17028	106.53028	154234
Parung	-6.42139	106.73306	193898
Pariaman	-0.61898	100.11997	92183
Parepare	-4.0135	119.6255	140000
Pare	-7.7679	112.198	56699
Panji	-7.72528	114.09954	42789
Pangkalpinang	-2.12914	106.11377	125933
